key,region,subregion,value
"Harris, Tom",Labour Party,Prime Minister,1
"Hart, Simon",Conservative Party,Prime Minister,2
"Hart, Simon",Conservative Party,Treasury,2
"Harvey, Nick",Liberal Democrats,Department for Communities and Local Government,2
"Harvey, Nick",Liberal Democrats,Department for Education,2
"Harvey, Nick",Liberal Democrats,Department for Work and Pensions,3
"Harvey, Nick",Liberal Democrats,Department of Energy and Climate Change,2
"Harvey, Nick",Liberal Democrats,Department of Health,3
"Harvey, Nick",Liberal Democrats,Ministry of Defence,4
"Harvey, Nick",Liberal Democrats,Prime Minister,2
"Haselhurst, Lord",Conservative Party,Department for Transport,6
"Haselhurst, Lord",Conservative Party,House of Commons Commission,1
"Haselhurst, Lord",Conservative Party,Leader of the House of Commons,1
"Haselhurst, Lord",Conservative Party,Prime Minister,1
"Heald, Oliver",Conservative Party,Department for Communities and Local Government,2
"Heald, Oliver",Conservative Party,Department for Education,2
"Heald, Oliver",Conservative Party,Department of Health,2
"Heald, Oliver",Conservative Party,Deputy Prime Minister,1
"Heald, Oliver",Conservative Party,Home Office,2
"Heald, Oliver",Conservative Party,Ministry of Defence,2
"Heald, Oliver",Conservative Party,Ministry of Justice,2
"Heald, Oliver",Conservative Party,Prime Minister,2
"Heald, Oliver",Conservative Party,Treasury,1
"Healey, John",Labour Party,Department for Communities and Local Government,4
"Healey, John",Labour Party,Department for Education,1
"Healey, John",Labour Party,Department for Work and Pensions,3
"Healey, John",Labour Party,Department of Health,1
"Healey, John",Labour Party,Treasury,1
"Heath, David",Liberal Democrats,Attorney General,1
"Heath, David",Liberal Democrats,"Department for Business, Innovation and Skills",5
"Heath, David",Liberal Democrats,Department for Communities and Local Government,4
"Heath, David",Liberal Democrats,"Department for Culture, Media and Sport",2
"Heath, David",Liberal Democrats,Department for Education,2
"Heath, David",Liberal Democrats,"Department for Environment, Food and Rural Affairs",4
"Heath, David",Liberal Democrats,Department for Transport,2
"Heath, David",Liberal Democrats,Department of Energy and Climate Change,2
"Heath, David",Liberal Democrats,Department of Health,2
"Heath, David",Liberal Democrats,Foreign and Commonwealth Office,2
"Heath, David",Liberal Democrats,Home Office,1
"Heath, David",Liberal Democrats,Ministry of Defence,2
"Heath, David",Liberal Democrats,Prime Minister,1
"Heath, David",Liberal Democrats,Treasury,1
"Heaton-Harris, Chris",Conservative Party,Attorney General,2
"Heaton-Harris, Chris",Conservative Party,Department for International Development,2
"Heaton-Harris, Chris",Conservative Party,Department of Energy and Climate Change,1
"Heaton-Harris, Chris",Conservative Party,Department of Health,1
"Heaton-Harris, Chris",Conservative Party,Home Office,2
"Heaton-Harris, Chris",Conservative Party,Leader of the House of Commons,2
"Hemming, John",Liberal Democrats,Department for Communities and Local Government,1
"Hemming, John",Liberal Democrats,Prime Minister,1
"Henderson, Gordon",Conservative Party,Department of Health,2
"Henderson, Gordon",Conservative Party,Home Office,2
"Henderson, Gordon",Conservative Party,Ministry of Justice,4
"Hendrick, Mark",Labour Party; Cooperative Party,Foreign and Commonwealth Office,1
"Hendry, Charles",Conservative Party,Department for Work and Pensions,1
"Hepburn, Stephen",Labour Party,Department for Communities and Local Government,2
"Hepburn, Stephen",Labour Party,"Department for Culture, Media and Sport",2
"Hepburn, Stephen",Labour Party,"Department for Environment, Food and Rural Affairs",2
"Hepburn, Stephen",Labour Party,Department for Transport,4
"Hepburn, Stephen",Labour Party,Department for Work and Pensions,2
"Hepburn, Stephen",Labour Party,Department of Health,2
"Hepburn, Stephen",Labour Party,Deputy Prime Minister,6
"Hepburn, Stephen",Labour Party,Home Office,2
"Hepburn, Stephen",Labour Party,Ministry of Justice,1
"Hepburn, Stephen",Labour Party,Prime Minister,2
"Hepburn, Stephen",Labour Party,Treasury,2
"Herbert, Nick",Conservative Party,"Department for Culture, Media and Sport",2
"Hermon, Lady",Independent (affiliation),Northern Ireland Office,3
"Hillier, Meg",Labour Party; Cooperative Party,Attorney General,1
"Hillier, Meg",Labour Party; Cooperative Party,Department for Communities and Local Government,5
"Hillier, Meg",Labour Party; Cooperative Party,"Department for Culture, Media and Sport",4
"Hillier, Meg",Labour Party; Cooperative Party,Department for Education,3
"Hillier, Meg",Labour Party; Cooperative Party,Department for Work and Pensions,1
"Hillier, Meg",Labour Party; Cooperative Party,Department of Energy and Climate Change,2
"Hillier, Meg",Labour Party; Cooperative Party,Department of Health,4
"Hillier, Meg",Labour Party; Cooperative Party,Home Office,2
"Hillier, Meg",Labour Party; Cooperative Party,Ministry of Justice,1
"Hillier, Meg",Labour Party; Cooperative Party,Prime Minister,5
"Hillier, Meg",Labour Party; Cooperative Party,Speaker's Committee on the Electoral Commission,1
"Hillier, Meg",Labour Party; Cooperative Party,Treasury,3
"Hilling, Julie",Labour Party,Attorney General,1
"Hilling, Julie",Labour Party,"Department for Business, Innovation and Skills",3
"Hilling, Julie",Labour Party,Department for Communities and Local Government,4
"Hilling, Julie",Labour Party,"Department for Culture, Media and Sport",1
"Hilling, Julie",Labour Party,Department for Education,10
"Hilling, Julie",Labour Party,"Department for Environment, Food and Rural Affairs",1
"Hilling, Julie",Labour Party,Department for Transport,2
"Hilling, Julie",Labour Party,Department for Work and Pensions,4
"Hilling, Julie",Labour Party,Department of Energy and Climate Change,4
"Hilling, Julie",Labour Party,Department of Health,3
"Hilling, Julie",Labour Party,Deputy Prime Minister,2
"Hilling, Julie",Labour Party,Home Office,8
"Hilling, Julie",Labour Party,Leader of the House of Commons,1
"Hilling, Julie",Labour Party,Ministry of Defence,2
"Hilling, Julie",Labour Party,Ministry of Justice,5
"Hilling, Julie",Labour Party,Northern Ireland Office,2
"Hilling, Julie",Labour Party,Prime Minister,2
"Hilling, Julie",Labour Party,Treasury,1
"Hinds, Damian",Conservative Party,Church Commissioners,2
"Hinds, Damian",Conservative Party,"Department for Culture, Media and Sport",2
"Hoban, Mark",Conservative Party,Department for Education,2
"Hodgson, Sharon",Labour Party,Department for Communities and Local Government,2
"Hodgson, Sharon",Labour Party,"Department for Culture, Media and Sport",5
"Hodgson, Sharon",Labour Party,Department of Health,3
"Hodgson, Sharon",Labour Party,Foreign and Commonwealth Office,2
"Hodgson, Sharon",Labour Party,Minister for Women and Equalities,5
"Hodgson, Sharon",Labour Party,Ministry of Justice,2
"Hodgson, Sharon",Labour Party,Prime Minister,4
"Hoey, Kate",Labour Party,Department for Communities and Local Government,1
"Hoey, Kate",Labour Party,Department for Education,1
"Hoey, Kate",Labour Party,Northern Ireland Office,2
"Hoey, Kate",Labour Party,Prime Minister,2
"Hollingbery, George",Conservative Party,Department for Communities and Local Government,3
"Hollingbery, George",Conservative Party,Department for Work and Pensions,2
"Hollingbery, George",Conservative Party,Foreign and Commonwealth Office,2
"Hollobone, Philip",Conservative Party,Attorney General,3
"Hollobone, Philip",Conservative Party,Cabinet Office,1
"Hollobone, Philip",Conservative Party,"Department for Business, Innovation and Skills",8
"Hollobone, Philip",Conservative Party,Department for Communities and Local Government,5
"Hollobone, Philip",Conservative Party,"Department for Culture, Media and Sport",8
"Hollobone, Philip",Conservative Party,Department for Education,8
"Hollobone, Philip",Conservative Party,"Department for Environment, Food and Rural Affairs",6
"Hollobone, Philip",Conservative Party,Department for Transport,6
"Hollobone, Philip",Conservative Party,Department for Work and Pensions,10
"Hollobone, Philip",Conservative Party,Department of Energy and Climate Change,10
"Hollobone, Philip",Conservative Party,Department of Health,8
"Hollobone, Philip",Conservative Party,Deputy Prime Minister,5
"Hollobone, Philip",Conservative Party,Foreign and Commonwealth Office,9
"Hollobone, Philip",Conservative Party,Home Office,6
"Hollobone, Philip",Conservative Party,House of Commons Commission,2
"Hollobone, Philip",Conservative Party,Leader of the House of Commons,4
"Hollobone, Philip",Conservative Party,Minister for Women and Equalities,4
"Hollobone, Philip",Conservative Party,Ministry of Defence,5
"Hollobone, Philip",Conservative Party,Ministry of Justice,10
"Hollobone, Philip",Conservative Party,Northern Ireland Office,2
"Hollobone, Philip",Conservative Party,Public Accounts Commission,2
"Hollobone, Philip",Conservative Party,Scotland Office,1
"Hollobone, Philip",Conservative Party,Speaker's Committee on the Electoral Commission,6
"Hollobone, Philip",Conservative Party,Treasury,8
"Hollobone, Philip",Conservative Party,Wales Office,2
"Holloway, Adam",Conservative Party,Cabinet Office,2
"Holloway, Adam",Conservative Party,Department for Communities and Local Government,2
"Holloway, Adam",Conservative Party,Department of Health,2
"Holloway, Adam",Conservative Party,Ministry of Defence,2
"Hood, Jim",Labour Party,Cabinet Office,1
"Hopkins, Kelvin",Labour Party,Attorney General,3
"Hopkins, Kelvin",Labour Party,Cabinet Office,4
"Hopkins, Kelvin",Labour Party,"Department for Business, Innovation and Skills",4
"Hopkins, Kelvin",Labour Party,Department for Communities and Local Government,1
"Hopkins, Kelvin",Labour Party,"Department for Culture, Media and Sport",1
"Hopkins, Kelvin",Labour Party,Department for Education,6
"Hopkins, Kelvin",Labour Party,Department for Transport,1
"Hopkins, Kelvin",Labour Party,Department for Work and Pensions,5
"Hopkins, Kelvin",Labour Party,Department of Energy and Climate Change,7
"Hopkins, Kelvin",Labour Party,Department of Health,3
"Hopkins, Kelvin",Labour Party,Home Office,1
"Hopkins, Kelvin",Labour Party,Leader of the House of Commons,1
"Hopkins, Kelvin",Labour Party,Ministry of Justice,2
"Hopkins, Kelvin",Labour Party,Prime Minister,4
"Hopkins, Kelvin",Labour Party,Treasury,5
"Horwood, Martin",Liberal Democrats,"Department for Business, Innovation and Skills",2
"Horwood, Martin",Liberal Democrats,Department for Education,1
"Horwood, Martin",Liberal Democrats,Department for International Development,2
"Horwood, Martin",Liberal Democrats,Deputy Prime Minister,1
"Horwood, Martin",Liberal Democrats,Foreign and Commonwealth Office,4
"Horwood, Martin",Liberal Democrats,Ministry of Defence,5
"Horwood, Martin",Liberal Democrats,Prime Minister,4
"Hosie, Stewart",Scottish National Party,Scotland Office,1
"Hosie, Stewart",Scottish National Party,Treasury,2
"Howarth, George",Labour Party,Department for Communities and Local Government,2
"Howarth, George",Labour Party,Home Office,1
"Howarth, George",Labour Party,Prime Minister,2
"Howarth, Gerald",Conservative Party,Cabinet Office,1
"Howarth, Gerald",Conservative Party,Department for Education,1
"Howarth, Gerald",Conservative Party,Department of Health,1
"Howarth, Gerald",Conservative Party,Foreign and Commonwealth Office,1
"Howarth, Gerald",Conservative Party,Ministry of Defence,3
"Howarth, Gerald",Conservative Party,Northern Ireland Office,1
"Howarth, Gerald",Conservative Party,Prime Minister,3
"Howarth, Gerald",Conservative Party,Scotland Office,2
"Howell, John",Conservative Party,"Department for Culture, Media and Sport",2
"Howell, John",Conservative Party,Foreign and Commonwealth Office,2
"Howell, John",Conservative Party,Home Office,2
"Howell, John",Conservative Party,Minister for Women and Equalities,2
"Howell, John",Conservative Party,Prime Minister,2
"Howell, John",Conservative Party,Treasury,2
"Howell, John",Conservative Party,Wales Office,2
"Hunt, Tristram",Labour Party,Department for Education,13
"Hunter, Mark",Liberal Democrats,Deputy Prime Minister,6
"Hunter, Mark",Liberal Democrats,Prime Minister,4
"Hunter, Mark",Liberal Democrats,Treasury,4
"Huppert, Julian",Liberal Democrats,"Department for Business, Innovation and Skills",2
"Huppert, Julian",Liberal Democrats,Department for Education,4
"Huppert, Julian",Liberal Democrats,Department for International Development,3
"Huppert, Julian",Liberal Democrats,Department for Work and Pensions,6
"Huppert, Julian",Liberal Democrats,Department of Energy and Climate Change,2
"Huppert, Julian",Liberal Democrats,Deputy Prime Minister,4
"Huppert, Julian",Liberal Democrats,Foreign and Commonwealth Office,1
"Huppert, Julian",Liberal Democrats,Home Office,4
"Huppert, Julian",Liberal Democrats,Ministry of Defence,2
"Huppert, Julian",Liberal Democrats,Ministry of Justice,9
"Huppert, Julian",Liberal Democrats,Prime Minister,5
"Huppert, Julian",Liberal Democrats,Speaker's Committee on the Electoral Commission,2
"Huppert, Julian",Liberal Democrats,Treasury,2
"Irranca-Davies, Huw",Labour Party,Attorney General,1
"Irranca-Davies, Huw",Labour Party,"Department for Culture, Media and Sport",1
"Irranca-Davies, Huw",Labour Party,"Department for Environment, Food and Rural Affairs",4
"Irranca-Davies, Huw",Labour Party,Department for Transport,1
"Irranca-Davies, Huw",Labour Party,Department of Energy and Climate Change,2
"Irranca-Davies, Huw",Labour Party,Foreign and Commonwealth Office,3
"Irranca-Davies, Huw",Labour Party,Leader of the House of Commons,1
"Irranca-Davies, Huw",Labour Party,Minister for Women and Equalities,2
"Irranca-Davies, Huw",Labour Party,Ministry of Defence,2
"Irranca-Davies, Huw",Labour Party,Prime Minister,2
"Irranca-Davies, Huw",Labour Party,Treasury,1
"Irranca-Davies, Huw",Labour Party,Wales Office,4
"Jackson, Glenda",Labour Party,Prime Minister,1
"Jackson, Stewart",Conservative Party,Attorney General,2
